Name,2RL,5SG(2.5RL),3RL,7SG(3.5RL),4RL,
Helm Treasure(s2+max s1),4,4,6,6,8,
Helm treasure(s1 lvl 4),2,2,3,3,4,
Emilia(21% CS),8,12,16,16,20,
Trina,4,4,6,6,8,
Jackal,4,4,6,6,8,
Anis,4,4,6,6,8,
Rumani,4,4,6,6,8,
Zwei,40,50,60,70,80,
Centi,4,4,6,6,8,
Emilia,8,8,12,12,16,
Noah,8,8,12,12,16,
Pascal,8,10,12,14,16,
Maiden: Ice Rose,6,6,9,9,12,
Liberalio,6,6,12,12,18,
Drake Treasure,40,51,61,71,81,
Drake,40,50,60,70,80,
Maiden,40,50,60,70,80,
Neon,40,50,60,70,80,
Soda: Twinkling Bunny,40,50,60,70,80,
Pepper,40,50,60,70,80,
Sugar,40,50,60,70,80,
Viper,40,50,60,70,80,
Noir,40,50,60,70,80,
Laplace(Treasure),8,8,12,12,16,
Nihilister,2,2,3,3,4,
Vesti: Tactical Upgrade,12,36,48,48,48,RL(proc)
A2,4,4,8,8,8,
Raven,3,3,5,5,6,
Mica:Snow Buddy(level 10 s2),32,39,47,54,62,
Arcana,4,4,6,6,8,
Quiry,4,4,6,6,8,
Laplace,4,4,6,6,8,
Rapunzel,4,4,6,6,8,
Tia,4,4,6,6,8,
Ada,4,4,6,6,8,
Anne: Miracle Fairy,4,4,6,6,8,
Biscuit,4,4,6,6,8,
Mica,4,4,6,6,8,
Anchor: Innocent Maid,4,4,6,6,8,
Anchor,4,4,6,6,8,
Bay,4,4,6,6,8,
Crust,4,4,6,6,8,
Noise,4,4,6,6,8,
Power,4,4,6,6,8,
Sora,4,4,6,6,8,
Vesti,4,4,6,6,8,
Scarlet,21,27,31,37,41,
Scarlet: Black Shadow,4,5,6,9,13,
Harran,2,2,3,3,4,
Asuka(Ammo OLed),21,27,31,37,41,
Ether,40,50,60,70,80,
Privaty: Unkind Maid,42,52,63,73,83,
Guilty,40,50,60,70,80,
Isabel,40,50,60,70,80,
Naga,40,50,60,70,80,
Marciana,40,50,60,70,80,
Mary,40,50,60,70,80,
Neve,40,50,60,70,80,
Dorothy: Serendipity,40,50,60,70,80,
Poli,40,50,60,70,80,
Leona,40,50,60,70,80,
Soline: Frost Ticket,40,50,60,70,80,
Anis:Sparkling Summer(5 Bullet+Resil Cube),40,50,50,50,60,
Ade: Agent Bunny,2,2,3,3,4,
Ram,2,2,3,3,4,
Eunhwa: Tactical Upgrade,2,2,3,3,4,
Eunhwa,2,2,3,3,4,
Himeno,2,2,3,3,4,
Belorta,2,2,4,4,6,
Red Hood,2,2,3,3,4,
Bready,2,2,3,3,4,
Cocoa,2,2,3,3,4,
Ein,2,2,4,4,5,
Dolla,2,2,3,3,4,
Exia,2,2,3,3,4,
Helm,2,2,3,3,4,
Mari,2,2,3,3,4,
Maxwell,2,2,3,3,4,
Milk,2,2,3,3,4,
Milk: Blooming Bunny,2,2,3,3,4,
Rapunzel: Pure Grace,2,2,3,3,4,
Rouge,2,2,3,3,4,
N102,2,2,4,4,6,
Yan,2,2,4,4,6,
Yuni,2,2,4,4,6,
Yulha,2,2,3,3,4,
Admi,2,2,3,3,4,
Sakura,2,2,3,3,4,
Delta,2,2,3,3,4,
Mary: Bay Goddess,2,2,3,3,4,
Frima,2,2,3,3,4,
Trony,2,2,3,3,4,
D: Killer Wife,2,2,3,3,4,
Snow White Innocent Days,21,27,32,38,42,
Grave,21,27,31,37,41,
Rei Ayanami: (Tentative Name),22,28,32,39,43,
Mihara,21,27,31,37,41,
Phantom,21,27,31,37,41,
Eve,21,27,31,37,41,
Snow White,21,27,31,37,41,
Ade,21,27,31,37,41,
Mana (S2 lvl 10),21,27,31,37,41,
Jill,6,7,11,14,15,
Mana (s2 lvl4),21,27,31,37,41,
Moran,21,27,31,37,41,
Ludmilla,32,39,47,54,62,
Sakura: Bloom in Summer,24,30,35,42,46,
2B,21,27,31,37,41,
Tove,21,27,31,37,41,
Blanc,21,27,31,37,41,
Helm:Aquamarine,21,27,31,37,41,
Brid,21,27,31,37,41,
Mori,21,27,31,37,41,
Dorothy,21,27,31,37,41,
Folkwang,21,27,31,37,41,
Julia,21,27,31,37,41,
Privaty,21,27,31,37,41,
Rapi,21,27,31,37,41,
Rosanna: Chic Ocean,21,27,31,37,41,
Rupee,21,27,31,37,41,
Rupee: Winter Shopper,21,27,31,37,41,
Guillotine: Winter Slayer,21,27,31,37,41,
Sin,21,27,31,37,41,
Modernia,70,102,130,162,190,
Mica:Snow Buddy(level 1 s2),32,39,47,54,62,
